Entity,Code,Year,Oilspotprice
Brent,,1976,80.50944
Brent,,1977,87.554016
Brent,,1978,88.183
Brent,,1979,198.82059
Brent,,1980,231.65335
Brent,,1981,225.99252
Brent,,1982,207.37471
Brent,,1983,185.86359
Brent,,1984,181.02045
Brent,,1985,173.34688
Brent,,1986,90.76182
Brent,,1987,115.95271
Brent,,1988,93.86798
Brent,,1989,114.6386
Brent,,1990,149.23067
Brent,,1991,125.80175
Brent,,1992,121.5242
Brent,,1993,106.748184
Brent,,1994,99.48971
Brent,,1995,107.03151
Brent,,1996,130.00066
Brent,,1997,120.08856
Brent,,1998,79.978966
Brent,,1999,113.02819
Brent,,2000,179.23068
Brent,,2001,153.7472
Brent,,2002,157.39128
Brent,,2003,181.33936
Brent,,2004,240.6792
Brent,,2005,342.92673
Brent,,2006,409.74313
Brent,,2007,455.3128
Brent,,2008,611.72064
Brent,,2009,387.89993
Brent,,2010,500.01102
Brent,,2011,699.77545
Brent,,2012,702.38007
Brent,,2013,683.4403
Brent,,2014,622.3506
Brent,,2015,329.50226
Brent,,2016,275.07916
Brent,,2017,340.85962
Brent,,2018,448.526
Brent,,2019,403.87164
Brent,,2020,263.15482
Brent,,2021,446.02164
Brent,,2022,637.28253
Dubai,,1972,11.95062
Dubai,,1973,17.8211
Dubai,,1974,65.492546
Dubai,,1975,67.31659
Dubai,,1976,73.11893
Dubai,,1977,77.83627
Dubai,,1978,81.929886
Dubai,,1979,187.14777
Dubai,,1980,224.49344
Dubai,,1981,215.87119
Dubai,,1982,200.01564
Dubai,,1983,181.01521
Dubai,,1984,176.49179
Dubai,,1985,173.1582
Dubai,,1986,82.396385
Dubai,,1987,106.61383
Dubai,,1988,82.89467
Dubai,,1989,98.039024
Dubai,,1990,127.107216
Dubai,,1991,105.01295
Dubai,,1992,108.03117
Dubai,,1993,94.26601
Dubai,,1994,92.384026
Dubai,,1995,101.17014
Dubai,,1996,121.12235
Dubai,,1997,115.15083
Dubai,,1998,77.366295
Dubai,,1999,106.27904
Dubai,,2000,165.21577
Dubai,,2001,143.30244
Dubai,,2002,148.45917
Dubai,,2003,168.2616
Dubai,,2004,210.78903
Dubai,,2005,294.26004
Dubai,,2006,386.6722
Dubai,,2007,427.20978
Dubai,,2008,592.99207
Dubai,,2009,384.58527
Dubai,,2010,489.20825
Dubai,,2011,666.2561
Dubai,,2012,685.94684
Dubai,,2013,663.36115
Dubai,,2014,610.2113
Dubai,,2015,322.15253
Dubai,,2016,258.03488
Dubai,,2017,333.45563
Dubai,,2018,441.2445
Dubai,,2019,400.70593
Dubai,,2020,266.77747
Dubai,,2021,433.43604
Dubai,,2022,606.21094
Nigerian Forcados,,1976,80.94972
Nigerian Forcados,,1977,89.37806
Nigerian Forcados,,1978,85.85577
Nigerian Forcados,,1979,183.97665
Nigerian Forcados,,1980,232.5968
Nigerian Forcados,,1981,227.56497
Nigerian Forcados,,1982,209.38745
Nigerian Forcados,,1983,185.8007
Nigerian Forcados,,1984,176.99545
Nigerian Forcados,,1985,174.56483
Nigerian Forcados,,1986,90.932365
Nigerian Forcados,,1987,115.69376
Nigerian Forcados,,1988,94.32879
Nigerian Forcados,,1989,115.10678
Nigerian Forcados,,1990,150.032
Nigerian Forcados,,1991,126.505135
Nigerian Forcados,,1992,123.36917
Nigerian Forcados,,1993,109.52292
Nigerian Forcados,,1994,102.215
Nigerian Forcados,,1995,108.55986
